run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
150def03-a76b-4ed6-a853-f5e3bcb01c53,14,25.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,15,25.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,16,26.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,17,26.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,18,27.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,19,27.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,20,28.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,21,28.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,22,29.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,23,29.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,24,30.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,25,30.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,26,31.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,27,31.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,28,32.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,29,32.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,30,33.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,31,33.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,32,34.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,33,34.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,34,35.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,35,35.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,36,36.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,37,36.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,38,37.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,39,37.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,40,38.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,41,38.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,42,39.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,43,39.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,44,40.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,45,40.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,46,41.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,47,41.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,48,42.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,49,42.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,50,43.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,51,43.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,52,44.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,53,44.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,54,45.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,55,45.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,56,46.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,57,46.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,58,47.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,59,47.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,60,48.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,61,48.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,62,49.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,63,49.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,64,50.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,65,50.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,66,51.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,67,51.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,68,52.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,69,52.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,70,53.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,71,53.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,72,54.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,73,54.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,74,55.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,75,55.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,76,56.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,77,56.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,78,57.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,79,57.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_negative,0,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,80,58.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,81,58.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,82,59.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,83,59.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,84,60.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,85,60.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,86,61.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,87,61.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,88,62.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,89,62.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,90,63.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,91,63.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,92,64.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,93,64.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,94,65.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,95,65.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,96,66.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,97,66.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,98,67.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,99,67.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,100,68.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,101,68.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,102,69.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,103,69.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,104,70.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,105,70.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,106,71.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,107,71.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,108,72.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,109,72.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,110,73.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,111,73.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,112,74.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,113,74.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,114,75.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,115,75.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,eligible_positive,1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
